Este[X],Norte[Y],VA,VA_KO,VA_RNA
450.0,720.0,58.91333296021338,50.516609278803145,46.78
460.0,720.0,54.730249143766834,49.49989904070941,46.83
470.0,720.0,47.1903405290226,47.392049249238994,46.89
480.0,720.0,27.962287188065766,46.79576692606971,47.45
490.0,720.0,34.52055006939552,47.65709679980035,50.52
500.0,720.0,29.522466031532645,47.46097215872074,54.21
510.0,720.0,34.48029472265977,47.73927011122124,57.86
520.0,720.0,44.69696306386474,47.93805310072621,63.66
530.0,720.0,42.88699950063245,49.94040839978519,69.56
540.0,720.0,43.2040750004945,54.60564603458008,75.43
550.0,720.0,53.530190080867904,61.94717051697225,77.12
560.0,720.0,71.33193655440891,70.7050513469694,76.26
570.0,720.0,67.88226965592742,78.38722274337728,73.15
580.0,720.0,78.23212518285482,79.31061358222289,69.6
590.0,720.0,64.972930266037,77.353769620952,66.32
600.0,720.0,60.537106085212855,73.85882676420353,63.01
610.0,720.0,87.20530606137302,70.61559240175943,61.31
620.0,720.0,81.99856635486627,67.08341071975033,59.62
630.0,720.0,57.16019737277797,62.26066458306444,57.88
640.0,720.0,69.14232456687846,60.435370416880765,56.04
650.0,720.0,57.03974680609419,60.72700772151325,55.03
660.0,720.0,41.15810188277579,58.30937564919194,54.31
670.0,720.0,49.96914178564538,56.057422761095744,53.56
680.0,720.0,49.83442237924979,54.669120647681595,52.8
690.0,720.0,59.55450134929275,53.106110360356446,52.05
700.0,720.0,59.98811369386308,50.09897338769883,50.97
710.0,720.0,35.20106272507601,48.67096733724596,49.53
720.0,720.0,57.66777225363784,52.373071953323844,47.95
730.0,720.0,67.96273298211328,55.61152806979033,46.19
740.0,720.0,51.995254485103125,52.80767955886629,44.46
750.0,720.0,50.96113782605623,49.12671768458389,42.61
760.0,720.0,49.36446544946385,47.44706742412826,40.61
770.0,720.0,43.7661609307813,46.49086774916564,38.82
780.0,720.0,49.12215976506017,45.56112484347201,37.21
790.0,720.0,39.32222852531887,42.15225315623928,35.63
800.0,720.0,44.66928558174937,37.524774033665395,31.01
810.0,720.0,32.405343761315116,34.24775266803892,26.2
820.0,720.0,37.89900728500801,26.632374761376926,22.78
830.0,720.0,29.79905341885688,17.923727802863834,21.2
840.0,720.0,23.68345465936501,18.74836283399344,20.56
850.0,720.0,16.0704468511233,19.310868649758923,20.86
860.0,720.0,9.257058773601386,19.34910490753094,21.35
870.0,720.0,27.736063992333985,19.167115210529964,22.03
880.0,720.0,10.091675897323107,18.986307761626552,22.86
890.0,720.0,5.493605811210969,19.617260040055815,23.68
900.0,720.0,15.288942146703096,19.971449912884204,24.51
910.0,720.0,19.440505254901854,22.411057452323828,25.26
920.0,720.0,25.34137182611117,24.84059738709493,25.63
930.0,720.0,34.2088544570221,26.413972500220442,26.08
940.0,720.0,30.338859332220594,26.855641020315637,26.53
950.0,720.0,37.55368404531839,26.544595828407395,26.96
960.0,720.0,26.76841288645432,24.32774076945153,27.4
970.0,720.0,21.995126585071183,22.429855294557495,27.82
980.0,720.0,23.77788004807682,19.624912787883545,28.24
990.0,720.0,20.692376357088886,20.43325108411579,28.67
0.0,710.0,20.83238554211333,36.08269634624157,37.34
10.0,710.0,54.47050582225383,37.14478875643315,37.18
20.0,710.0,42.84033051240481,36.89027302929772,37.03
30.0,710.0,39.009782382005156,37.612468410034914,36.9
40.0,710.0,38.50645571756988,37.021542544701106,36.77
50.0,710.0,20.72242682919744,37.09778628799566,36.62
60.0,710.0,21.873797873318587,36.3241807025369,36.46
70.0,710.0,34.912066589143386,38.37823346087229,36.29
80.0,710.0,51.25724682602923,43.70225532478695,36.12
90.0,710.0,55.162813487142515,42.18246596554043,35.95
100.0,710.0,45.0729564359738,39.094601722555154,35.97
110.0,710.0,45.26391801806347,35.993212960905936,36.17
120.0,710.0,29.387647449882756,32.805199737760226,37.07
130.0,710.0,34.22889988523972,30.91496016637483,40.87
140.0,710.0,40.815867358316126,29.770319509857256,44.63
150.0,710.0,50.26069316460379,29.535418575314473,48.2
160.0,710.0,32.60263405683377,30.186024105990658,51.87
170.0,710.0,36.01016664457322,32.8928320618394,54.63
180.0,710.0,42.10723850441464,37.103082539619244,55.34
190.0,710.0,54.62597413507009,42.61404882207507,55.95
200.0,710.0,49.47562721742345,49.191546969292034,56.57
210.0,710.0,71.08532692300864,56.517851880633984,57.19
220.0,710.0,65.12471466222448,54.8097538129795,57.78
230.0,710.0,61.04929446568208,52.50579985534756,58.25
240.0,710.0,38.60233376471727,50.615195578795436,58.81
250.0,710.0,44.691807615897496,49.828128331305095,59.96
260.0,710.0,43.890108165292844,48.98172580443875,61.03
270.0,710.0,49.57689347834015,49.02726477991241,62.26
280.0,710.0,36.76330833643558,48.56151586705101,63.58
290.0,710.0,49.55704158989118,49.148996125258975,64.88
300.0,710.0,59.55041592090683,50.03546676512932,65.71
310.0,710.0,45.32749213149398,50.827759723194355,66.41
320.0,710.0,59.29557622362768,52.94684029008042,67.1
330.0,710.0,66.16085368233378,56.53907895609032,67.8
340.0,710.0,81.67844121593463,60.909369942325824,68.5
350.0,710.0,76.15536760363153,65.72745121297243,69.2
360.0,710.0,80.40207604627804,69.70059525785541,69.46
370.0,710.0,77.8349948996455,73.18176001975758,69.52
380.0,710.0,95.95703007727634,75.0104658478927,69.47
390.0,710.0,87.06058975233871,75.34838994959146,67.16
400.0,710.0,91.3253625234869,74.64831327326891,63.16
410.0,710.0,67.2580261900961,73.14958368472513,58.32
420.0,710.0,84.25224629678564,65.04299956392151,53.22
430.0,710.0,70.33106210839706,57.83961907466117,47.46
440.0,710.0,66.01993970814235,52.34981786873274,46.95
450.0,710.0,62.595536595521956,48.70832119029319,46.67
460.0,710.0,37.60644417043301,47.67245344682167,46.56
470.0,710.0,30.717821485962446,45.945543333612704,46.34
480.0,710.0,21.764640333632364,45.627470534788635,47.42
490.0,710.0,29.494200899029877,47.23208706557682,51.09
500.0,710.0,38.30030107861316,47.479770063060045,54.96
510.0,710.0,53.801236790972204,48.06204449155597,60.69
520.0,710.0,45.47076651374334,49.67585570295903,67.0
530.0,710.0,48.15745172185743,51.82790537574287,73.09
540.0,710.0,34.57855038551183,56.609621929602596,78.48
550.0,710.0,47.39284141098943,63.27304178468588,78.96
560.0,710.0,61.44304612922079,71.62434116237495,77.94
570.0,710.0,72.40638941762836,78.97138893103478,74.66
580.0,710.0,84.47889690825889,80.29804613804907,71.48
590.0,710.0,61.88642612616851,78.75806773410311,68.24
600.0,710.0,77.56905904564971,75.40606611006167,64.84
610.0,710.0,66.83066965774171,71.8660222688424,62.15
620.0,710.0,72.1940063506677,68.14210429750004,60.3
630.0,710.0,68.73489930018216,63.302920668888895,58.45
640.0,710.0,64.28708712546657,61.28479227738531,56.61
650.0,710.0,64.52922646928515,60.53731049702689,55.46
660.0,710.0,42.30865798754988,58.500115153910265,54.51
670.0,710.0,50.441299073871775,56.05335568671962,53.66
680.0,710.0,47.99699559685823,56.142014909913016,52.81
690.0,710.0,47.45923054740288,55.5239823317957,51.97
700.0,710.0,48.265904858198304,50.559876554971076,50.7
710.0,710.0,47.651793550809586,49.972962542984405,49.13
720.0,710.0,65.07232200363043,52.32805179559269,47.44
730.0,710.0,49.18196928945355,54.059067383424384,45.49
740.0,710.0,57.36548404323115,51.20485892021794,43.63
750.0,710.0,33.76232416552282,48.67204127530068,41.69
760.0,710.0,43.488100161834005,46.61952958455954,39.67
770.0,710.0,50.70283347087281,44.06658071565132,37.69
780.0,710.0,38.83226049009455,43.21777437788576,35.68
790.0,710.0,51.233640155051475,40.67531641381231,34.12
800.0,710.0,29.91634758504993,37.09674231486161,30.1
810.0,710.0,41.334172744501245,34.28666723617517,25.84
820.0,710.0,27.75058632103532,26.85448958970792,22.98
830.0,710.0,13.254187878072528,20.750454219922762,21.64
840.0,710.0,22.186619938953484,19.89290350229414,20.74
850.0,710.0,10.24075702771718,20.522816614138563,20.8
860.0,710.0,6.648697777652799,20.25405504661889,21.44
870.0,710.0,34.15582474544198,19.895389169849672,22.2
880.0,710.0,12.95468231066836,19.26539501783799,23.12
890.0,710.0,14.373811739111442,19.643127016701524,24.01
900.0,710.0,18.4027324334951,21.427882482067336,24.89
910.0,710.0,13.542208728995089,23.098583660650416,25.54
920.0,710.0,9.04165234161239,25.527774385471762,26.02
930.0,710.0,36.16429683157032,26.503192941586256,26.46
940.0,710.0,31.829403270037343,27.965993580776022,26.91
950.0,710.0,42.14223197481323,27.43840419390315,27.35
960.0,710.0,16.68392906174969,24.31443668080068,27.78
970.0,710.0,42.26024773349551,22.74016210552849,28.2
980.0,710.0,8.743362411187178,18.684052099123537,28.66
990.0,710.0,35.729375780705894,20.99349085149512,29.28
0.0,700.0,23.998917636202457,38.25310797558084,38.5
10.0,700.0,54.18196226593315,38.653508588870544,38.31
20.0,700.0,48.94215001748872,37.103996021108,38.11
30.0,700.0,58.81320462432265,36.861325460547086,37.93
40.0,700.0,25.908730327380088,37.4849849617178,37.77
50.0,700.0,38.51624945896005,36.72984194449335,37.61
60.0,700.0,31.778540241718055,36.445984030929175,37.44
70.0,700.0,39.72723609914617,38.83497278244951,37.26
80.0,700.0,54.55156790053465,42.7117445465546,37.09
90.0,700.0,58.84010776233499,42.68833337525639,36.92
100.0,700.0,36.2867090699818,41.47571333613639,36.84
110.0,700.0,35.27704003626112,39.696820944897794,37.04
120.0,700.0,33.62693495610381,36.70599530602654,38.55
130.0,700.0,25.299335395424208,34.54967453141671,42.36
140.0,700.0,26.27891047534835,33.37935134045912,46.26
150.0,700.0,37.96980731486765,30.871890368229053,49.81
160.0,700.0,26.27621516577871,32.057068903107215,53.34
170.0,700.0,34.901416351014156,34.024333433693776,55.26
180.0,700.0,51.25965978216966,38.33242009995537,55.94
190.0,700.0,47.55764218924631,43.87513121073918,56.59
200.0,700.0,74.21069259022741,50.21689683999861,57.23
210.0,700.0,63.407136178881004,55.665099177851786,57.78
220.0,700.0,51.56453098987107,54.82760335541444,58.23
230.0,700.0,68.39709839251381,52.82905342783435,58.67
240.0,700.0,39.407038392052705,51.00589481571041,58.97
250.0,700.0,58.20161932546313,49.69573454760372,59.68
260.0,700.0,66.84368455958344,47.18593340845158,60.6
270.0,700.0,40.59073870953827,47.19790366805347,61.52
280.0,700.0,33.2049068733263,48.07493927382116,62.72
290.0,700.0,60.131207303307505,47.80124184521836,64.02
300.0,700.0,29.58695659092309,48.222486332029646,65.26
310.0,700.0,43.904970761331214,49.39817235070227,65.92
320.0,700.0,73.44582194431689,51.911930825895546,66.58
330.0,700.0,60.668975868303576,57.03420319861995,67.2
340.0,700.0,80.7027454426925,61.04608315124269,67.8
350.0,700.0,74.93431669194459,65.78841589058003,68.25
360.0,700.0,90.10033720048975,70.74957977488843,68.65
370.0,700.0,80.85057208013112,74.03624390969118,69.06
380.0,700.0,89.62009213326985,76.0782488793127,68.97
390.0,700.0,93.72175306593954,76.82263589468677,66.0
400.0,700.0,84.77988455362372,76.08412198204427,61.65
410.0,700.0,77.42340464232569,72.90751016067279,56.62
420.0,700.0,74.34477531369383,65.45496529356106,50.73
430.0,700.0,60.35664597837098,58.324340124125854,44.18
440.0,700.0,80.36878387555893,51.297064787535035,43.75
450.0,700.0,50.908309795496976,46.531943174335964,44.33
460.0,700.0,37.12089100676676,44.385265112005456,44.89
470.0,700.0,26.88256175386421,43.84838935580728,44.97
480.0,700.0,27.032989151329655,43.21268831437042,47.18
490.0,700.0,32.76781932422951,44.089303562440364,51.24
500.0,700.0,43.036780408660384,45.065714258539295,57.44
510.0,700.0,34.957265526260244,49.40017944225574,64.04
520.0,700.0,49.71018131954454,51.09239353277588,70.78
530.0,700.0,44.361793445919034,54.05721456720496,76.84
540.0,700.0,37.34747556307996,58.555602172580066,81.1
550.0,700.0,62.175018715030944,64.76989284376094,81.42
560.0,700.0,79.45977420940775,72.23425673385718,80.25
570.0,700.0,85.81050232450133,79.72855548808346,77.26
580.0,700.0,94.34948986908636,80.99625481064925,73.93
590.0,700.0,66.43626854431012,79.89983638315155,70.44
600.0,700.0,85.94214822315605,76.63240454975927,66.92
610.0,700.0,91.88389683249346,72.37120113531998,63.44
620.0,700.0,61.55745847715701,68.20769165163753,61.61
630.0,700.0,84.78451211539598,63.964436661286264,59.68
640.0,700.0,83.45448129134397,61.32358451751158,57.73
650.0,700.0,66.84263544821803,60.55256692081473,56.34
660.0,700.0,40.69850457616916,58.89527847979682,55.24
670.0,700.0,51.56028495678231,57.79344695143962,54.13
680.0,700.0,46.87997120064693,57.65110193907525,53.18
690.0,700.0,36.86577136142837,58.333633413403376,52.05
700.0,700.0,46.9359835709943,52.85803817720406,50.55
710.0,700.0,56.856971623166956,51.120779466303176,48.61
720.0,700.0,65.1858591669532,52.04746117888435,46.59
730.0,700.0,45.941670974270416,52.81942643409321,44.59
740.0,700.0,36.50642185433736,51.13441052041765,42.71
750.0,700.0,48.28314081428677,48.84911914351167,40.77
760.0,700.0,54.64324376633818,46.30426374516435,38.8
770.0,700.0,38.63063775319654,42.4568508962804,36.81
780.0,700.0,40.49001187134099,42.133498031688035,34.82
790.0,700.0,47.80952457665716,40.546488658895754,32.86
800.0,700.0,61.28696352191896,38.430509001252204,29.22
810.0,700.0,40.31712699615694,33.624747865168814,25.73
820.0,700.0,21.646299831500798,28.225375825297665,23.37
830.0,700.0,13.988088460430745,23.230253624452047,22.09
840.0,700.0,10.17875584122094,21.861894193892287,21.22
850.0,700.0,19.88607598881013,21.985537063694196,21.03
860.0,700.0,11.558117102862163,22.272299382309416,21.75
870.0,700.0,18.210217722516326,20.307065869539038,22.56
880.0,700.0,7.143367663575887,19.794545169531467,23.45
890.0,700.0,31.444350719522355,20.03803876610779,24.37
900.0,700.0,3.0500866698372775,21.99891332151229,25.3
910.0,700.0,24.231582597751974,25.061509838486494,25.95
920.0,700.0,19.272486461677225,27.37694734129557,26.41
930.0,700.0,25.49108889932057,28.56118665081278,26.85
940.0,700.0,45.433028479199194,28.535659896745102,27.3
950.0,700.0,42.511545782528394,28.7778443929257,27.72
960.0,700.0,21.229834074272993,26.200365270085832,28.15
970.0,700.0,26.24237623596175,23.960586318861125,28.73
980.0,700.0,13.020387766923928,20.823757108384296,29.33
990.0,700.0,37.863185590218976,21.933309717580922,29.94
0.0,690.0,44.47000475006334,39.390031421336104,39.48
10.0,690.0,46.03210178356993,39.01325908317973,39.28
20.0,690.0,57.773605572020564,38.64674862690339,39.11
30.0,690.0,49.62791988678919,38.32235562132909,38.91
40.0,690.0,28.463961881408874,37.33210262031242,38.72
50.0,690.0,32.78648943590761,36.99782592240826,38.56
60.0,690.0,27.236807805985098,37.00690006424861,38.4
70.0,690.0,25.025385033704865,39.68814344038352,38.26
80.0,690.0,45.89054206005481,43.54890877141436,38.09
90.0,690.0,36.42745263296202,44.417115039319796,37.92
100.0,690.0,52.92844681582648,42.777231443657755,37.72
110.0,690.0,28.467496480070835,40.579115213499286,37.92
120.0,690.0,46.1271249992344,38.147106998533864,39.87
130.0,690.0,25.9325940028881,36.16056941130969,43.61
140.0,690.0,23.085326480365442,34.61698082446529,47.47
150.0,690.0,41.74356258787204,34.755038205198574,50.96
160.0,690.0,43.302143599574,35.130367966209086,53.85
170.0,690.0,21.49357919130822,34.98019568114627,55.16
180.0,690.0,64.37362678626263,39.229033286678934,55.69
190.0,690.0,57.01784739271231,44.53107857023465,56.19
200.0,690.0,73.98039136724809,50.5437346959405,56.69
210.0,690.0,84.51494600302468,54.5499574280507,57.16
220.0,690.0,66.01274025078293,54.20666835002845,57.6
230.0,690.0,60.01369017782075,52.634569575119315,57.94
240.0,690.0,41.40146154479336,50.97890724395394,58.28
250.0,690.0,52.55351347176194,48.74963318654265,58.74
260.0,690.0,47.237322770432186,46.88125815684114,59.65
270.0,690.0,45.777104627071736,47.63206993321895,60.57
280.0,690.0,41.01301479521148,47.007322055961694,61.47
290.0,690.0,20.884049188576906,46.390377417937096,62.41
300.0,690.0,52.91197891287343,46.680490186099846,63.54
310.0,690.0,55.59257742478356,48.00350308300655,64.28
320.0,690.0,90.01129225435196,51.04750024222632,64.55
330.0,690.0,67.73737756985659,57.0943988377447,65.01
340.0,690.0,70.36609539692014,60.618298180026045,65.5
350.0,690.0,83.40775050361086,65.66253538798318,66.09
360.0,690.0,92.83231385995045,70.80914819349516,66.53
370.0,690.0,89.32244425159914,74.67771537780452,66.34
380.0,690.0,99.83786694466266,77.5400262250546,65.27
390.0,690.0,68.31966953306386,75.54508931661289,61.88
400.0,690.0,75.20085758900298,76.01417491973692,57.45
410.0,690.0,58.46559221253201,72.49943489810902,52.3
420.0,690.0,66.9991898780916,64.62920383742038,46.1
430.0,690.0,66.01249971378556,55.78351317806476,38.88
440.0,690.0,75.38485173942145,48.36114425746935,38.46
450.0,690.0,62.19294612247259,43.37024055009299,39.46
460.0,690.0,34.23277419615334,42.00196332883318,40.64
470.0,690.0,41.1354345827841,41.58078689693794,43.07
480.0,690.0,13.153539797239034,41.1698698328031,47.13
490.0,690.0,16.13875565780414,41.67637078103992,53.23
500.0,690.0,7.762574654739431,43.24106627474659,60.54
510.0,690.0,45.49337847172279,46.94109445350773,67.56
520.0,690.0,54.792750277160664,52.00456474455312,73.49
530.0,690.0,43.61138647468819,55.193828769313235,79.17
540.0,690.0,59.750185597782874,59.22978364248838,82.91
550.0,690.0,66.99193121162513,65.51389251338747,83.36
560.0,690.0,86.29837426482213,72.96940376957761,82.28
570.0,690.0,82.45623239917252,79.48245214904034,79.2
580.0,690.0,92.6246231147229,81.70040456958634,75.94
590.0,690.0,89.54767014393417,81.0216539468992,72.47
600.0,690.0,82.4792961966501,77.70687748269117,68.91
610.0,690.0,83.80529895113864,73.419710837204,65.33
620.0,690.0,89.05887861216962,68.09413524812865,62.46
630.0,690.0,80.85529215613315,64.0088115700719,60.47
640.0,690.0,65.57281103460502,62.031517113590525,58.36
650.0,690.0,53.55486769656929,59.91261800271689,56.74
660.0,690.0,46.27898710737487,59.16283648652885,55.54
670.0,690.0,56.71598918844551,57.91164759051155,54.35
680.0,690.0,48.29056693150909,58.9024038454116,53.1
690.0,690.0,56.18424181957871,61.581557837258885,51.75
700.0,690.0,60.411875123249246,54.739706532964895,50.27
710.0,690.0,54.64628100850099,51.82227291948318,48.4
720.0,690.0,64.0126159086337,51.75369802463127,46.16
730.0,690.0,56.62506749864293,51.44545265127528,43.84
740.0,690.0,62.69231388098256,50.34419542864075,41.93
750.0,690.0,64.96498514398576,48.80989455471033,40.06
760.0,690.0,50.766492512366234,46.3534359948536,38.16
770.0,690.0,50.01653978600348,40.64530930757166,36.24
780.0,690.0,38.821468890222256,41.33684190872997,34.41
790.0,690.0,41.065370078056695,39.1938230761833,32.67
800.0,690.0,53.989049743766444,37.3168217040807,29.17
810.0,690.0,36.735852518414696,33.966666412865614,25.97
820.0,690.0,35.68002961569765,29.176323585746854,23.84
830.0,690.0,23.39416562338099,25.960015200612087,22.55
840.0,690.0,2.1172064821251055,24.817610250671105,21.83
850.0,690.0,16.761128485909847,24.406505222062297,21.59
860.0,690.0,2.592304057601531,23.850906112062727,22.21
870.0,690.0,25.364917807754207,21.89279938804437,22.96
880.0,690.0,8.85913471830078,19.984521731343182,23.88
890.0,690.0,15.264625706554668,20.323632892495578,24.79
900.0,690.0,-0.5751333807399703,22.645291459398187,25.71
910.0,690.0,10.665761848351245,25.947756001416195,26.34
920.0,690.0,16.122954227362232,28.12375442279153,26.79
930.0,690.0,30.457810983353905,28.82604199218548,27.23
940.0,690.0,55.427220821034325,30.42012652290514,27.68
950.0,690.0,38.78820835936972,30.63674933818083,28.19
960.0,690.0,43.09814158171518,28.509217246691016,28.8
970.0,690.0,38.972797968376575,25.955074035617333,29.4
980.0,690.0,39.59458841940598,23.377252412938056,29.99
990.0,690.0,40.156360578431155,23.394100269981372,30.61
0.0,680.0,43.75632796335771,40.90361101926889,40.46
10.0,680.0,45.38559735874684,40.410084806328165,40.26
20.0,680.0,48.69113781892294,39.944236574313436,40.07
30.0,680.0,38.31773464509638,39.45246545780746,39.87
40.0,680.0,26.134121080072543,37.902481126802556,39.66
50.0,680.0,38.482288410359814,37.658176056883065,39.43
60.0,680.0,27.862318901792506,38.349469112182796,39.23
70.0,680.0,45.31816410673639,39.898962222946125,39.04
80.0,680.0,39.377112259068944,43.0781977079122,38.84
90.0,680.0,23.818940453639883,44.2207605612323,38.66
100.0,680.0,36.1449121399816,43.46882565400075,38.46
110.0,680.0,46.224528050945054,41.5763509969512,38.66
120.0,680.0,35.07591835643145,39.49652091510321,40.98
130.0,680.0,43.0923868265676,37.61751359778276,44.7
140.0,680.0,15.879295799891093,36.568122617091454,48.44
150.0,680.0,28.851436824515726,35.595550259589274,50.97
160.0,680.0,33.736524537242985,35.439034135071026,53.56
170.0,680.0,42.8107459419573,36.931076898534336,54.45
180.0,680.0,35.8217157136506,40.857431652483086,54.88
190.0,680.0,54.926965481004096,44.47795384312019,55.28
200.0,680.0,68.54661248950313,50.18999635299392,55.67
210.0,680.0,51.80499656624496,53.34060817166945,56.13
220.0,680.0,45.8441868800945,53.1650668388522,56.58
230.0,680.0,52.252593731841756,52.11608423820602,57.02
240.0,680.0,51.536583551233285,50.75366164083674,57.47
250.0,680.0,30.486765531896797,48.54207761414043,57.78
260.0,680.0,57.98402049125743,46.56248969877887,58.34
270.0,680.0,41.78473389949374,46.28438655075581,58.96
280.0,680.0,40.568262099876954,45.3529786869492,59.52
290.0,680.0,47.08892143459834,45.97716620945867,59.97
300.0,680.0,42.408682985045985,46.041458245565366,60.61
310.0,680.0,66.02588837311549,46.92378775394684,61.53
320.0,680.0,65.60001761929095,49.52553669064595,62.2
330.0,680.0,61.203325107367974,55.41020159111073,62.72
340.0,680.0,68.07872732337829,60.46296832986212,63.31
350.0,680.0,86.24199239264112,67.07747112737955,63.83
360.0,680.0,89.29202372257157,73.01772515714262,64.26
370.0,680.0,103.76027970690025,77.12818718633747,64.08
380.0,680.0,79.05863065891174,76.98436487709284,61.71
390.0,680.0,65.23355025239115,78.19303868244101,57.48
400.0,680.0,64.52434356823875,77.62043540747011,52.92
410.0,680.0,54.480171153893096,72.66354371099617,47.61
420.0,680.0,57.66679178783092,64.00281291373484,41.28
430.0,680.0,66.060686675495,55.05540905063534,34.07
440.0,680.0,75.2519013901272,47.66239793397009,33.85
450.0,680.0,58.38729723486311,41.15023299929924,35.38
460.0,680.0,27.606355896735685,39.583137459740755,37.11
470.0,680.0,22.28574838104904,39.318474718461225,40.32
480.0,680.0,22.50618610690895,39.71047376036609,46.32
490.0,680.0,21.49028753501359,39.77203648025674,55.59
500.0,680.0,33.98164413445885,41.33139901365865,63.23
510.0,680.0,47.89390791578614,46.00667254560322,69.16
520.0,680.0,41.691379325985636,52.759909153408714,74.71
530.0,680.0,52.44411558010682,55.68782594305919,80.14
540.0,680.0,64.26137927130264,59.74422909772609,83.38
550.0,680.0,68.13574199289081,65.45709145729435,83.8
560.0,680.0,82.74299320628585,72.32116809434598,82.57
570.0,680.0,85.94089002963139,78.63765720199686,79.89
580.0,680.0,108.4138268760264,81.8777290130473,76.93
590.0,680.0,85.4961130678144,81.37524043961196,73.65
600.0,680.0,85.05109001814628,77.7564267703664,70.09
610.0,680.0,80.06142570033327,73.30974323868793,66.4
620.0,680.0,80.87703670069442,68.02797651239871,62.79
630.0,680.0,99.4028446832309,63.90165654819071,60.71
640.0,680.0,61.59489713565369,61.048432366898886,58.57
650.0,680.0,69.65651310499494,59.620668732485676,56.76
660.0,680.0,44.661777126862575,59.25906699773991,55.5
670.0,680.0,66.94235468618479,58.43612464013056,54.2
680.0,680.0,61.234800298614715,59.44219442845774,52.66
690.0,680.0,69.78956521994192,60.840504907440476,51.1
700.0,680.0,64.29550592037414,55.951590554006835,49.63
710.0,680.0,68.79888029119513,52.2921042419809,48.16
720.0,680.0,50.961873314182775,51.21337635453256,46.21
730.0,680.0,59.56253713528914,50.72093279092709,44.17
740.0,680.0,44.876306153896586,49.439752627547236,42.11
750.0,680.0,48.198981359593795,48.74893949964483,40.12
760.0,680.0,52.373912267029084,46.98388140315351,38.31
770.0,680.0,34.768037475807695,41.944979790155415,36.49
780.0,680.0,40.86161611305126,40.3541282871773,34.71
790.0,680.0,39.312625270727764,38.92383313689953,32.96
800.0,680.0,43.20639840286053,36.85373096343708,29.74
810.0,680.0,24.973849611963725,33.99015607926359,26.51
820.0,680.0,18.821416681952396,30.878644917175194,24.31
830.0,680.0,24.453789380713236,28.408895893696965,23.08
840.0,680.0,37.244941117101796,26.779326670378083,22.49
850.0,680.0,14.645296596607853,26.533151142395553,22.31
860.0,680.0,2.386846605880237,26.154945746584364,22.7
870.0,680.0,7.685264213503572,24.455891173365377,23.48
880.0,680.0,39.31675960213553,22.234579227348213,24.3
890.0,680.0,23.77308707086175,20.785653412914126,25.22
900.0,680.0,28.075988286603646,23.235397749381267,26.11
910.0,680.0,10.976463487840189,25.66663513228269,26.72
920.0,680.0,23.044140255449918,28.1978658833094,27.18
930.0,680.0,20.608430795295106,29.686556678364663,27.62
940.0,680.0,53.11769355415344,31.685809938804002,28.24
950.0,680.0,29.00052313570667,33.318826706400124,28.84
960.0,680.0,43.36691595730828,31.27309105445787,29.46
970.0,680.0,43.263431760247464,28.62312149710469,30.05
980.0,680.0,47.83929658093415,25.998092253281627,30.64
990.0,680.0,42.79624711187032,24.783746461428972,31.37
0.0,670.0,24.667709109030092,41.401439946637,41.35
10.0,670.0,43.717942884290665,41.27590552576562,41.11
20.0,670.0,40.54611072399034,40.61356905266973,40.88
30.0,670.0,48.619440216006225,40.22153504159111,40.64
40.0,670.0,49.482370024544814,39.99960009835883,40.41
50.0,670.0,36.43354506504821,38.96150582277257,40.19
60.0,670.0,43.21456389380704,38.05020174553128,39.94
70.0,670.0,42.71358398232938,40.5770672223273,39.74
80.0,670.0,47.321717211268734,42.59600512732301,39.54
90.0,670.0,26.94005250160304,43.36082322040085,39.35
100.0,670.0,45.22949162288758,43.51527502660047,39.15
110.0,670.0,29.026106095660417,42.20836430874939,39.34
120.0,670.0,41.80436963769632,40.19455964454531,41.95
130.0,670.0,59.48826856192758,38.385030169635,45.65
140.0,670.0,34.51451037042028,37.54663098986219,48.26
150.0,670.0,25.827711360730326,36.33003814643654,50.52
160.0,670.0,19.466523956877744,35.83347661640555,52.87
170.0,670.0,20.56482328795847,37.15547960271967,53.4
180.0,670.0,41.22165486595622,40.84585845516881,53.83
190.0,670.0,53.10576384422672,45.864368403350554,54.24
200.0,670.0,68.97044793027311,50.13401111279826,54.63
210.0,670.0,52.95504317665295,52.71838794251374,54.87
220.0,670.0,57.887188622401275,51.88308110192342,55.07
230.0,670.0,63.188941368007235,51.54647473612316,55.26
240.0,670.0,58.66210020772387,49.13680158428733,55.47
250.0,670.0,47.45238023874655,47.36510391424129,55.72
260.0,670.0,48.26944167720178,45.663291789967865,55.97
270.0,670.0,48.01681677058293,45.730921985595884,56.59
280.0,670.0,40.96565631693233,45.028454119310105,57.12
290.0,670.0,28.349821710336585,45.02346120549116,57.56
300.0,670.0,32.866473538383346,45.39813376579549,57.99
310.0,670.0,39.19239871799991,45.39560514423968,58.75
320.0,670.0,61.3607177161631,47.55477992789452,59.86
330.0,670.0,66.14568319893878,53.415186766175644,60.4
340.0,670.0,71.3166643053612,59.129454138042455,60.94
350.0,670.0,76.93054248445199,66.64869128731647,61.49
360.0,670.0,86.66103374602525,70.6064178219895,61.94
370.0,670.0,108.52691812076175,75.20238234739128,61.77
380.0,670.0,102.99243565364546,78.23384537295368,59.45
390.0,670.0,86.8259718153991,79.19565980588818,53.76
400.0,670.0,70.09669395987778,77.35554034185338,48.37
410.0,670.0,61.49182518200065,71.83238959391447,43.39
420.0,670.0,52.274642093133544,63.046813015768116,37.3
430.0,670.0,56.82733672497846,55.108077794357776,31.2
